power,cpu,mem
208.20, 26.55, 124.94
210.61, 19.30, 146.41
209.93, 21.70, 45.99
210.55, 28.23, 65.13
210.78, 28.00, 78.30
208.06, 24.28, 154.98
209.10, 28.62, 50.27
207.83, 20.45, 2.66
209.52, 30.69, 165.13
208.39, 22.58, 67.41
211.12, 19.42, 11.74
207.72, 27.54, 46.01
210.07, 26.72, 143.29
210.42, 26.67, 107.20
209.54, 25.31, 163.24
210.13, 30.97, 69.03
209.06, 31.47, 67.81
209.89, 26.99, 156.86
207.64, 25.43, 173.32
209.79, 27.93, 159.19
209.66, 31.66, 77.06
208.04, 26.06, 125.50
209.85, 19.58, 136.06
209.55, 30.64, 153.53
211.18, 23.34, 167.38
211.57, 30.85, 73.76
210.48, 20.05, 129.43
209.06, 21.17, 131.00
211.24, 30.58, 104.21
209.65, 31.47, 140.83
211.16, 18.96, 127.26
208.09, 27.85, 172.21
210.58, 30.41, 121.60
225.87, 39.70, 147.12
223.56, 41.73, 181.80
225.96, 41.94, 72.30
225.62, 35.68, 117.13
223.68, 39.73, 137.08
227.52, 41.38, 150.06
226.95, 38.13, 159.21
225.68, 31.87, 172.57
223.71, 34.30, 143.33
225.54, 32.29, 140.71
226.10, 34.23, 128.58
227.14, 40.78, 138.26
224.66, 38.32, 161.23
224.82, 38.71, 159.34
227.56, 35.19, 136.75
224.09, 32.32, 134.35
226.12, 32.21, 83.93
225.02, 36.31, 103.46
226.37, 31.22, 150.36
226.98, 42.25, 131.57
224.59, 41.83, 129.09
224.36, 42.13, 108.99
227.24, 32.98, 120.57
224.14, 37.34, 126.15
223.97, 37.95, 153.67
225.70, 38.44, 179.24
226.08, 32.53, 61.34
226.10, 33.32, 202.88
226.33, 41.97, 164.33
224.53, 32.00, 153.17
224.27, 35.18, 62.38
223.56, 40.54, 110.82
227.02, 41.33, 146.96
226.46, 31.35, 69.80
226.20, 36.41, 146.35
226.68, 35.29, 102.07
227.12, 42.46, 175.58
226.73, 36.61, 107.54
225.83, 38.01, 145.82
224.83, 31.65, 114.60
226.88, 33.00, 15.52
225.14, 32.39, 132.75
225.14, 37.72, 73.26
224.84, 39.67, 168.88
226.71, 38.45, 124.01
227.17, 40.19, 181.79
227.42, 35.19, 174.89
224.41, 35.83, 102.21
226.03, 33.42, 61.22
226.91, 31.47, 80.29
224.40, 33.96, 199.10
227.39, 41.18, 112.06
226.59, 34.89, 12.19
224.69, 36.61, 139.35
226.11, 38.68, 157.76
226.84, 35.77, 84.99
227.07, 39.85, 140.82
223.57, 35.99, 181.22
226.38, 31.91, 145.79
225.21, 39.61, 89.02
226.84, 32.80, 62.38
227.53, 42.42, 100.86
227.60, 36.77, 123.46
227.05, 31.80, 70.56
227.43, 31.25, 104.15
225.39, 35.88, 33.36
225.85, 41.76, 151.25
224.79, 33.13, 142.63
223.76, 37.40, 171.05
224.85, 36.42, 103.56
226.07, 39.26, 71.13
225.43, 32.74, 82.01
226.56, 34.01, 111.53
225.32, 36.53, 168.09
227.22, 34.20, 27.36
225.71, 41.93, 169.35
223.67, 40.38, 75.73
224.46, 36.38, 127.51
227.27, 31.49, 108.45
226.88, 34.21, 170.14
227.44, 40.47, 172.40
227.07, 36.14, 73.30
223.90, 40.65, 125.35
226.74, 33.83, 169.57
225.86, 42.66, 38.25
224.84, 35.46, 112.52
226.55, 32.69, 9.62
227.50, 31.49, 79.80
227.11, 38.17, 69.83
226.94, 37.68, 93.19
223.64, 35.72, 172.62
225.19, 33.75, 100.09
224.56, 37.46, 118.12
224.92, 39.14, 144.90
225.17, 31.02, 115.54
225.11, 42.72, 157.91
225.64, 34.23, 100.48
226.16, 33.58, 118.13
224.50, 32.34, 143.55
225.57, 31.33, 124.71
223.77, 31.46, 127.61
224.86, 37.81, 191.73
226.59, 36.04, 72.38
223.84, 41.43, 77.51
223.68, 35.46, 28.62
225.62, 33.19, 29.81
225.14, 32.27, 77.09
225.68, 41.90, 150.70
224.53, 33.85, 84.60
224.05, 38.80, 188.62
227.47, 32.65, 120.73
225.76, 37.64, 70.26
225.14, 36.25, 135.50
226.46, 32.67, 99.83
226.08, 32.44, 103.81
227.23, 40.36, 135.27
226.81, 32.00, 129.72
225.75, 36.39, 144.22
226.35, 39.55, 141.02
226.25, 33.21, 182.76
224.88, 39.72, 197.79
225.94, 39.05, 96.80
225.36, 38.45, 39.98
226.96, 41.15, 61.44
224.36, 42.29, 66.33
225.88, 38.78, 177.40
223.88, 33.55, 55.44
227.24, 38.95, 179.08
226.56, 32.45, 95.27
225.64, 35.72, 83.31
225.25, 35.42, 167.80
223.67, 34.89, 166.60
227.58, 39.64, 177.50
225.68, 36.80, 150.48
226.06, 41.79, 133.31
226.46, 36.13, 37.73
224.63, 40.16, 55.43
227.11, 34.73, 52.72
225.27, 41.93, 30.58
226.03, 40.99, 165.73
226.16, 36.60, 149.57
227.45, 33.48, 76.91
226.49, 33.49, 159.49
225.91, 38.02, 159.05
227.09, 34.64, 67.84
224.68, 36.64, 123.06
226.17, 39.78, 111.58
226.33, 34.44, 111.26
223.71, 36.78, 118.31
227.15, 34.58, 152.65
243.72, 33.44, 166.00
247.57, 49.36, 60.99
241.91, 40.65, 77.58
240.13, 52.05, 167.92
243.27, 36.81, 40.28
241.27, 36.07, 189.82
244.47, 33.79, 124.05
242.91, 39.19, 29.44
245.49, 35.36, 183.05
241.74, 47.61, 81.18
240.09, 42.67, 133.15
242.36, 31.23, 117.22
244.19, 54.86, 74.87
239.50, 38.24, 95.29
246.77, 37.64, 53.06
247.73, 53.05, 106.05
243.40, 47.60, 91.31
247.74, 51.01, 188.52
241.50, 43.67, 72.63
240.62, 41.19, 148.23
241.65, 56.71, 57.98
240.71, 37.41, 172.08
242.42, 42.52, 178.76
240.87, 56.18, 70.10
244.82, 33.69, 159.71
244.34, 50.05, 157.26
247.72, 56.89, 162.50
247.60, 51.77, 64.74
244.04, 56.41, 135.72
244.50, 51.11, 162.86
248.15, 33.80, 106.59
245.71, 50.50, 169.25
241.31, 39.64, 90.06
244.92, 30.99, 146.23
244.13, 51.27, 147.03
240.94, 57.08, 178.68
244.53, 57.65, 115.93
240.49, 41.09, 165.23
246.59, 35.95, 165.69
244.89, 30.42, 55.08
246.85, 32.78, 183.52
247.15, 45.40, 102.62
246.47, 53.02, 178.52
240.01, 53.53, 147.21
242.10, 48.14, 95.42
240.60, 32.47, 146.32
241.09, 54.07, 135.91
240.75, 55.20, 155.94
247.48, 56.69, 161.78
246.03, 34.21, 172.22
246.23, 50.47, 51.62
247.88, 31.23, 106.60
247.82, 53.63, 165.61
243.02, 53.40, 172.10
245.51, 41.77, 158.67
242.51, 54.93, 40.01
246.83, 46.08, 154.17
243.05, 55.85, 120.66
246.44, 41.62, 171.37
243.54, 35.30, 24.87
240.69, 33.21, 69.04
246.64, 30.59, 149.25
240.98, 43.80, 59.41
240.23, 36.27, 181.30
247.26, 38.73, 138.45
244.42, 34.70, 177.72
240.00, 49.35, 36.36
245.84, 32.83, 189.90
241.12, 57.68, 96.82
248.42, 36.34, 79.59
247.29, 31.19, 2.28
240.06, 39.97, 48.36
240.43, 49.37, 114.25
248.24, 50.84, 170.67
244.79, 35.03, 80.79
248.11, 38.93, 86.35
242.32, 37.93, 167.20
247.38, 52.64, 100.76
240.52, 46.01, 137.89
241.47, 52.30, 155.22
245.37, 56.82, 168.98
248.27, 56.22, 143.33
240.60, 36.75, 92.66
244.80, 37.08, 93.88
240.79, 30.02, 123.08
241.88, 46.79, 183.05
245.79, 38.02, 150.24
247.65, 49.48, 167.63
242.04, 57.09, 135.12
247.99, 37.23, 39.67
245.58, 50.07, 158.64
246.07, 54.21, 58.08
248.33, 44.19, 112.75
240.13, 35.91, 87.60
243.75, 46.95, 126.71
246.93, 43.56, 150.66
245.15, 38.88, 134.71
239.83, 52.52, 171.44
244.47, 44.22, 131.14
243.25, 33.31, 125.19
247.69, 50.31, 148.01
244.06, 47.73, 114.26
245.27, 45.99, 172.85
245.50, 42.01, 117.55
245.13, 41.42, 167.43
245.26, 42.74, 106.01
243.70, 49.65, 176.09
241.10, 32.22, 105.97
245.74, 54.83, 143.82
241.77, 56.80, 161.99
245.41, 39.09, 183.13
243.18, 50.53, 132.45
240.50, 52.52, 168.16
245.23, 31.22, 104.22
246.69, 33.57, 99.70
245.71, 33.74, 112.33
245.25, 37.18, 31.88
242.75, 32.62, 147.18
247.04, 46.40, 154.73
239.88, 51.40, 150.11
242.96, 49.79, 87.14
239.61, 30.84, 133.94
243.38, 34.97, 38.70
240.12, 43.93, 107.64
239.56, 54.00, 146.08
245.97, 36.63, 198.74
248.58, 50.74, 111.11
239.62, 51.17, 97.26
246.24, 36.49, 168.74
245.45, 45.23, 127.77
248.15, 39.89, 52.04
244.11, 45.86, 141.14
242.49, 43.75, 91.67
245.97, 30.03, 74.76
245.96, 39.61, 106.91
247.70, 56.40, 184.96
246.02, 57.10, 81.71
243.19, 35.83, 47.70
240.16, 36.91, 142.00
240.25, 56.08, 175.77
243.86, 36.45, 66.63
244.17, 44.06, 156.78
241.79, 33.88, 137.04
242.31, 55.66, 99.34
240.76, 40.92, 177.36
246.56, 51.44, 153.20
243.82, 33.59, 118.06
244.80, 47.92, 150.97
241.36, 31.14, 179.55
242.52, 32.50, 153.69
244.25, 37.16, 167.23
245.30, 41.75, 181.54
246.19, 53.56, 124.08
243.91, 34.98, 142.66
241.62, 37.26, 107.52
239.52, 34.71, 140.25
240.06, 44.95, 148.87
246.82, 48.11, 126.62
240.77, 50.54, 126.11
240.08, 38.37, 128.86
243.85, 51.42, 160.46
246.47, 54.80, 174.15
247.70, 37.05, 141.77
242.32, 52.51, 71.60
240.04, 51.17, 145.52
243.00, 32.74, 153.30
241.01, 44.33, 156.02
247.01, 51.39, 140.01
247.90, 43.77, 155.90
246.76, 53.72, 127.53
247.06, 48.36, 70.47
244.15, 32.01, 162.73
248.19, 35.98, 163.59
248.30, 41.24, 165.43
239.87, 42.60, 161.63
246.25, 52.41, 32.58
247.45, 48.87, 77.24
244.06, 40.53, 187.08
246.95, 53.95, 179.45
244.71, 51.93, 80.81
243.13, 52.21, 87.68
245.14, 57.09, 153.21
242.03, 31.17, 180.33
239.97, 32.78, 42.20
241.46, 36.43, 155.95
247.76, 39.38, 155.88
244.19, 48.24, 131.51
245.14, 37.70, 78.05
242.58, 41.65, 140.88
242.28, 34.53, 82.07
243.50, 34.25, 104.01
247.35, 30.96, 55.99
243.46, 50.05, 134.78
245.88, 46.46, 170.27
242.37, 55.18, 123.48
247.79, 38.11, 77.38
246.61, 46.55, 141.43
244.76, 53.60, 69.85
246.34, 46.03, 175.15
246.28, 45.70, 128.18
248.49, 51.05, 105.36
241.00, 36.88, 98.72
242.72, 33.37, 196.69
244.11, 49.15, 171.10
243.99, 51.92, 137.02
241.79, 46.77, 30.09
243.59, 54.74, 60.80
243.91, 52.60, 183.93
247.67, 43.28, 143.55
242.56, 38.04, 156.11
245.54, 43.66, 92.83
240.18, 55.01, 142.49
247.90, 46.77, 186.25
241.22, 52.54, 185.96
242.76, 49.84, 32.18
243.56, 42.03, 163.88
246.29, 51.77, 63.15
245.45, 53.57, 115.26
245.81, 54.97, 190.80
248.17, 32.69, 125.52
247.73, 32.41, 181.51
246.59, 41.08, 173.80
241.85, 38.43, 128.72
242.18, 56.39, 122.21
243.90, 48.60, 140.49
245.57, 56.24, 118.36
243.04, 48.92, -6.40
240.21, 55.77, 146.73
241.60, 39.27, 119.44
240.88, 47.36, 25.62
239.69, 51.41, 117.83
246.47, 36.16, 26.95
246.65, 41.53, 144.51
243.76, 51.78, 69.34
245.71, 41.56, 156.08
244.52, 57.59, 101.19
244.15, 46.21, 73.06
240.01, 32.60, 142.94
245.86, 50.50, 62.31
244.88, 41.29, 138.32
240.07, 52.21, 146.12
245.49, 35.96, 145.38
241.81, 44.26, 165.53
242.86, 42.94, 132.19
245.06, 30.24, 151.16
242.30, 49.70, 177.94
240.54, 33.28, 58.20
240.82, 34.32, 84.81
242.77, 43.28, 157.86
243.24, 48.79, 124.69
266.23, 38.05, 143.02
270.83, 40.28, 100.81
272.26, 44.52, 97.66
266.23, 43.87, 160.58
267.02, 52.00, 172.96
274.26, 43.66, 93.57
273.76, 42.51, 73.76
266.31, 49.24, 184.39
270.96, 40.99, 93.98
269.51, 38.71, 164.09
268.23, 42.05, 141.97
268.35, 40.56, 135.31
271.33, 43.90, 86.83
273.37, 48.17, 70.68
266.74, 46.12, 174.59
272.85, 50.48, 77.82
272.60, 44.59, 71.24
271.12, 42.84, 75.46
265.91, 40.17, 58.32
268.58, 38.11, 171.99
267.57, 38.49, 180.53
270.76, 51.48, 87.95
271.27, 44.96, 75.98
267.19, 50.20, 75.37
267.72, 48.97, 67.49
270.84, 46.72, 78.01
268.69, 39.25, 138.81
270.37, 39.03, 87.80
267.22, 48.31, 184.89
270.19, 51.19, 101.50
265.98, 38.81, 170.31
270.39, 38.21, 92.11
271.41, 43.53, 92.30
271.44, 40.23, 75.66
265.68, 48.11, 85.68
265.86, 46.67, 139.76
272.35, 46.46, 94.68
272.08, 37.80, 87.58
270.10, 48.19, 93.52
266.34, 51.72, 65.51
266.17, 50.36, 121.37
274.08, 40.94, 70.44
267.62, 43.90, 20.71
268.43, 51.67, 183.20
265.69, 51.01, 91.37
265.86, 47.21, 151.48
267.93, 39.00, 184.33
265.57, 48.78, 150.64
270.48, 45.28, 97.06
265.72, 45.60, 101.88
269.08, 48.31, 185.39
273.48, 51.24, 81.73
265.61, 41.27, 21.70
271.80, 50.31, 74.64
271.36, 47.00, 80.10
266.67, 39.13, 164.66
274.41, 39.60, 92.81
271.68, 37.83, 85.96
270.21, 45.40, 101.54
269.57, 48.33, 86.02
273.88, 38.27, 80.28
271.91, 45.23, 78.25
269.01, 38.61, 77.21
271.05, 38.64, 89.44
271.36, 40.80, 79.82
274.19, 39.75, 93.36
272.02, 44.60, 90.49
266.60, 37.34, 169.40
267.98, 47.35, 193.18
271.89, 45.35, 85.48
272.34, 46.76, 87.45
271.54, 52.05, 84.02
272.90, 41.63, 95.80
269.05, 39.96, 88.08
270.87, 49.30, 100.79
268.05, 41.54, 131.86
270.09, 39.65, 99.98
272.20, 40.05, 85.86
273.19, 50.09, 92.80
266.25, 37.96, 124.64
272.89, 45.67, 86.74
273.49, 49.29, 84.83
267.39, 50.37, 59.42
269.36, 40.76, 118.35
274.57, 43.28, 74.85
268.18, 51.30, 102.39
272.72, 51.49, 94.11
269.46, 38.77, 167.18
266.98, 52.00, 125.70
274.03, 43.60, 81.92
265.73, 37.32, 170.53
272.64, 47.51, 83.06
270.33, 37.52, 94.88
272.83, 51.61, 92.73
267.34, 47.51, 66.92
272.04, 37.59, 98.58
270.67, 45.89, 98.14
269.38, 50.67, 110.73
265.83, 43.02, 141.74
273.76, 47.97, 69.85
272.93, 38.68, 96.04
273.06, 45.58, 85.90
272.75, 50.60, 76.60
268.73, 46.25, 175.24
265.99, 38.09, 88.64
273.16, 39.39, 75.36
269.37, 50.25, 170.38
271.44, 49.55, 86.89
273.10, 37.44, 89.16
266.08, 48.42, 123.13
267.62, 48.20, 72.34
273.31, 38.44, 82.79
268.74, 37.31, 174.30
267.99, 50.13, 128.22
273.60, 49.02, 83.63
271.63, 40.59, 95.25
273.14, 49.53, 73.42
270.73, 51.76, 86.38
274.49, 51.65, 81.74
272.18, 42.55, 97.05
266.93, 50.74, 181.03
272.10, 40.34, 81.96
267.07, 38.83, 128.84
269.37, 50.35, 176.94
270.22, 48.43, 87.63
269.54, 51.71, 133.85
272.43, 42.91, 93.09
266.78, 47.94, 119.82
267.50, 50.55, 30.86
273.88, 45.22, 70.03
268.34, 41.54, 166.28
272.27, 48.93, 73.57
268.93, 44.66, 135.07
267.09, 50.36, 161.63
269.74, 40.49, 160.40
274.49, 48.05, 81.83
269.72, 50.18, 125.16
267.68, 44.48, 61.01
265.80, 40.74, 123.07
268.10, 44.79, 88.76
266.80, 38.73, 126.27
274.06, 41.24, 85.42
273.36, 48.79, 75.83
270.41, 44.66, 82.66
269.57, 48.19, 146.27
271.55, 39.38, 92.70
274.23, 43.85, 87.36
269.10, 46.35, 172.66
273.50, 50.50, 92.32
266.36, 42.79, 128.18
309.33, 54.53, 31.79
308.60, 61.87, 35.23
311.10, 59.98, 31.68
307.96, 51.50, 32.36
310.11, 55.82, 38.23
307.63, 55.66, 40.64
307.18, 60.09, 42.37
310.39, 62.35, 46.04
310.96, 57.34, 43.39
309.43, 60.33, 36.21
308.73, 61.74, 37.73
311.58, 52.13, 40.80
309.58, 53.38, 32.16
307.88, 63.04, 30.28
310.57, 59.55, 45.94
310.70, 56.92, 47.37
309.08, 60.48, 31.76
307.44, 51.83, 35.01
310.66, 52.45, 48.80
311.03, 61.16, 40.60
307.20, 61.57, 38.27
309.29, 57.12, 28.85
310.24, 55.98, 32.02
307.42, 55.36, 31.35
310.13, 57.04, 35.84
310.81, 59.01, 39.49
308.97, 56.23, 42.77
311.00, 57.99, 46.86
308.10, 52.25, 39.50
307.02, 52.39, 32.31
309.24, 53.95, 48.21
309.90, 58.96, 42.75
308.84, 63.12, 33.26
309.77, 51.56, 45.75
308.66, 52.83, 44.41
308.99, 53.21, 28.96
307.64, 54.43, 41.71
308.92, 59.45, 36.45
310.04, 52.23, 30.65
307.77, 54.84, 36.43
309.26, 53.91, 40.35
310.05, 59.90, 30.91
307.26, 58.86, 34.92
311.35, 62.05, 38.12
307.88, 55.36, 35.76
309.26, 56.43, 40.01
306.79, 59.09, 37.26
308.12, 51.11, 37.21
309.10, 55.19, 48.07
309.55, 60.76, 30.37
309.08, 51.82, 27.59
309.40, 60.18, 44.51
309.10, 61.91, 43.79
307.29, 55.34, 31.92
307.07, 53.98, 43.01
307.26, 60.88, 37.76
310.79, 55.58, 49.63
311.30, 57.00, 31.45
306.74, 61.09, 36.00
307.12, 59.79, 42.92
307.70, 61.48, 29.37
306.57, 59.26, 33.60
308.93, 54.55, 37.51
307.15, 52.79, 37.98
308.23, 55.15, 27.01
307.00, 56.62, 44.37
308.77, 62.28, 38.71
307.56, 58.81, 37.33
308.01, 52.59, 36.62
308.19, 54.80, 30.46
310.08, 53.48, 33.89
311.59, 58.89, 32.09
310.42, 51.45, 32.12
311.33, 52.30, 33.35
308.18, 51.78, 36.18
309.91, 58.35, 36.25
311.07, 61.06, 40.39
309.23, 58.72, 31.53
310.01, 54.71, 38.91
310.11, 60.63, 44.53
310.34, 57.57, 33.67
307.23, 62.14, 32.57
310.13, 51.21, 43.66
310.99, 57.21, 44.96
310.83, 52.90, 39.16
308.45, 55.85, 35.75
310.56, 60.59, 42.47
307.04, 63.00, 35.36
308.08, 57.38, 39.61
310.39, 62.01, 32.26
307.56, 57.23, 43.73
309.63, 60.64, 48.49
311.39, 59.06, 41.04
311.23, 55.43, 35.96
311.43, 52.83, 49.38
309.09, 53.48, 43.95
308.45, 60.54, 32.72
309.32, 62.92, 38.03
310.31, 59.98, 37.06
307.58, 62.99, 28.70
310.46, 51.68, 31.77
311.14, 55.00, 39.75
311.44, 53.00, 31.23
307.01, 58.44, 29.35
307.48, 53.06, 44.02
311.19, 60.70, 28.69
309.25, 58.46, 40.91
310.75, 59.63, 33.34
311.40, 55.71, 34.98
310.34, 58.68, 37.86
306.92, 61.28, 42.10
307.26, 61.45, 43.70
310.57, 57.36, 43.63
310.89, 58.39, 49.65
310.52, 57.22, 35.88
310.32, 53.48, 44.33
307.15, 57.76, 33.53
307.64, 56.56, 35.07
307.75, 53.59, 44.42
308.09, 61.48, 36.53
310.94, 56.83, 46.92
310.41, 59.86, 33.34
306.73, 62.25, 31.30
311.06, 54.25, 34.18
308.88, 58.80, 35.91
306.69, 53.49, 34.73
307.89, 53.84, 37.72
306.76, 58.47, 44.67
311.37, 60.34, 43.78
309.99, 61.83, 41.87
310.64, 53.08, 47.44
308.14, 52.22, 27.44
308.50, 58.57, 31.23
311.26, 60.68, 37.52
308.60, 54.47, 40.66
306.81, 59.47, 37.97
306.97, 55.06, 35.18
311.09, 57.08, 42.18
310.91, 53.33, 35.40
310.89, 53.80, 38.81
308.63, 59.11, 31.25
308.52, 59.97, 26.66
310.72, 61.70, 47.68
308.57, 60.62, 46.43
308.89, 52.36, 28.19
310.06, 59.86, 36.18
307.27, 51.76, 31.02
310.19, 57.04, 32.64
