power,cpu(%),mem(%),disk_io(Mbps),net_io(Mbps),temperature
196.9,11.7,88.7,25.5,13.1,null
197.5,36.8,20.2,16.7,11.9,null
197.7,23.1,10.2,32.4,12.5,null
197.7,87.3,47.4,1.5,1.7,null
197.8,35.5,92.5,13.1,0.3,null
198.8,9,27.2,19.7,12.9,null
198.8,13.4,65.9,30.6,9.7,null
198.9,50.4,80.2,19.4,11.4,null
200.7,15,60.5,5.6,0.4,null
201.3,14.9,55.7,21.6,8.7,null
201.4,39.6,95,16.8,3.9,null
201.6,61.6,60.6,30.6,0.6,null
202.1,3.7,88.8,13.7,3.9,null
202.4,16.8,81.8,16.6,15.2,null
202.6,51.5,25.5,18.9,3.6,null
203.2,35.6,9.7,11.6,1.2,null
203.9,3.3,74.2,23.4,5.6,null
204.1,9.8,55,4.2,8.3,null
204.7,8.8,33.3,28.3,3.5,null
205,34.8,60.8,30.4,5.3,null
205.4,11,84.3,25.5,11.2,null
205.7,3.3,38.7,21.9,3.6,null
205.7,66.9,90.2,11.3,6.3,null
205.8,1,88.9,2.1,12.6,null
205.8,3.3,85.1,28.5,2.8,null
206.9,39.9,96.1,33.2,15.3,null
207.2,33.5,43.7,20.3,1.2,null
208.3,12.2,83.7,35.8,1.7,null
208.4,40.7,98.7,9.6,1.5,null
208.9,13.2,69.3,3.8,9.7,null
209.7,49.9,35.5,30.9,10.9,null
210,9.6,8.4,13.9,9.5,null
210.2,31.3,7.3,2.6,16.7,null
210.3,46.1,33.8,22,16.3,null
210.6,29.7,93.8,15.4,4.7,null
210.8,4.2,14.5,1.1,1.1,null
210.8,5.1,29.3,13.5,2.7,null
210.9,17.2,48.2,5.3,13.7,null
211,63.9,76.3,18.4,1.8,null
211.1,16.3,78.6,20.3,14.3,null
211.4,21.4,24.8,18.6,16.7,null
211.6,86,41.1,4.6,9.3,null
211.8,14.4,99.4,25.6,12.7,null
212.3,5.1,90.7,2.2,3.4,null
212.3,74.6,57.9,13.3,3,null
212.4,12.4,72.5,27.6,13,null
212.5,66.8,75.9,5.9,12.1,null
212.9,72.6,77.6,26.3,7.6,null
213.4,0.8,7.5,3.5,10.7,null
213.7,25.8,21.7,35.3,10.9,null
213.7,27.4,60.7,12.3,16,null
214,16.6,96.2,36.2,10.8,null
214.2,36.3,94.1,3.8,10.7,null
214.3,89.3,98.8,31.2,3.7,null
214.4,93.6,36.9,4.7,15.7,null
214.7,21.7,61.3,11.4,13.7,null
214.9,8.2,63.5,18.1,4.7,null
215,7.5,17.5,4,2.1,null
215.2,44.3,49.2,34.8,12.4,null
215.3,45.8,76.3,31,10.4,null
215.3,19.8,29.9,18.9,1.4,null
215.7,6.2,55.9,15.8,11,null
215.8,10.2,22.7,29.3,1.2,null
216.2,39.8,40.9,27.5,2,null
216.6,18.1,53.1,28.6,14.4,null
217.4,11.5,43.2,3.3,12.7,null
218,19,82.2,6.5,0.5,null
218.5,28.1,23.3,20.2,8.1,null
218.8,30.4,62.8,20.3,16.6,null
219.1,28.8,58.1,15.7,11.8,null
219.7,12.4,50.3,16.1,11.4,null
220.4,9.3,32.8,21.4,0.9,null
221.1,85.7,14.9,10.7,7.5,null
221.5,20.2,67.1,4.9,3.7,null
222.4,28.8,79.8,27.6,6.4,null
222.5,51.1,29.4,35.5,9.2,null
223,34.9,61.4,37,1.7,null
223,34.8,63.2,19.1,5,null
223.5,31.3,24.1,9.8,6.3,null
223.8,46.9,37.5,12,0.5,null
224.2,8.7,19.2,11.9,10.3,null
224.6,10.8,50.9,17.7,9.8,null
225.7,20.9,12.2,14.7,3.6,null
225.9,9,18.6,7.2,9.7,null
227.7,34.2,82.7,18.6,1.5,null
227.8,67.8,74,20.8,10.6,null
228,46.9,19.1,21.4,2.1,null
228.3,38.2,40.2,14.3,10.8,null
228.4,20.2,73.5,16.6,12.9,null
228.4,38,55.3,1.5,0.8,null
228.7,46.5,42.9,5.4,0.3,null
229.8,7.3,11.4,13.1,13.6,null
229.9,10.6,89.2,34.4,7.7,null
230,50.4,99.8,1.6,14.7,null
230.2,59.4,73.6,25.4,12.6,null
230.3,67.1,87.1,12.3,15.1,null
230.9,33.9,85,20.8,13.1,null
231.8,25.7,92.1,6.8,9.3,null
233,59.7,18.5,32.8,5.1,null
233.9,9.6,95.2,24.8,14.2,null
234.4,43.4,20.7,30.8,16.6,null
234.5,37.6,26.7,8.4,9.3,null
235,33.3,78.3,6.7,4.6,null
235.2,42.4,18.2,8.4,7.2,null
235.4,33.6,59.8,21.9,0.6,null
235.8,39.2,86.2,31.1,0.2,null
235.9,0.3,25.2,22.6,16.7,null
236.1,27.6,41.7,33.5,3.4,null
236.4,10.4,41.2,15.4,3.8,null
236.4,61,93.8,7.6,5,null
236.7,53.7,61.6,6.1,3.3,null
236.7,0.4,51.3,22.9,8.2,null
237.5,76.7,58.6,16.3,6.3,null
238.6,12.6,68.6,5.6,13.3,null
238.7,8.9,54.9,9.8,13.8,null
239.1,16.3,42.5,14.2,0,null
239.3,62.7,10.2,0.2,14.4,null
239.8,8.2,42.2,28.4,1.6,null
240.7,23.6,74.9,0.3,13.9,null
240.7,59.4,38.9,6,10.6,null
240.9,62.9,24.8,14,3.2,null
241.6,13.4,20.5,31.7,11.3,null
242.1,38.5,35.3,30.5,16.3,null
242.1,25.2,61.2,27.6,1.4,null
242.3,37.7,42.6,23.7,12.4,null
242.4,1.2,24.2,16.1,14.9,null
242.6,67.2,83.1,18.9,6.2,null
242.7,54.3,57.6,9.7,14.8,null
243.3,55.2,41.9,20.2,13.5,null
244.9,1.2,54.1,10.1,2.4,null
245,21.3,32.1,32.9,16.8,null
245.1,20.7,43.9,26.4,15.6,null
245.6,59.3,33.6,36.3,5.4,null
246.3,8.7,80.5,31.9,7.4,null
246.7,56.4,12.7,18.6,15.5,null
247.1,51.1,45.2,36.7,6.5,null
247.2,18.1,22.7,16.2,1.9,null
247.5,16.1,16.2,33.5,2.3,null
247.9,8.3,20,4.1,12.3,null
248.3,9.1,27.6,0.2,11.7,null
248.3,31.6,98.1,15.7,3.7,null
248.5,24.3,94.7,17.6,10.9,null
248.6,22,83.9,33.8,5.6,null
249.3,46.8,32.1,9,10.1,null
250.8,47.5,28.2,8.1,1.1,null
251,19.7,59.3,23.6,0.4,null
252.1,24.7,73.3,20.2,3.4,null
252.8,44.4,97.7,22.6,5.6,null
252.8,48,19.7,13.3,1.7,null
253.1,63.4,37,32.6,10.3,null
253.4,58.3,29.2,5.5,14.5,null
255.1,55.2,41.7,11.7,12.6,null
256.5,7.2,44.8,18.2,10.3,null
256.8,53.4,42,12.5,5.8,null
257.5,29.3,26.2,20.9,2.8,null
257.6,45.1,62.1,19,2.1,null
257.8,43.4,17.6,7.9,0.8,null
258.2,22.5,87.6,8.1,2.1,null
258.3,24.3,26.8,35.6,1.3,null
258.3,72.1,72.2,21.8,0.1,null
259.8,44.1,66.4,3.9,3.3,null
260.3,46.1,20,20.2,1.3,null
263,8.9,52.3,12.8,6.4,null
263.5,58.7,67.3,9.9,15.2,null
263.8,32.8,35.4,28.5,0.1,null
264,70.9,40,29.2,15.8,null
264,53.3,62.1,34.3,16.6,null
264.1,42.9,40.8,8.9,14.1,null
265.2,17.7,89.2,8.2,2.3,null
265.7,22.7,45.1,25.4,0.2,null
266.2,25.7,96.4,0.9,5.4,null
266.8,41.7,7.3,6,7,null
267.8,20.3,85.3,34.7,14.9,null
268.3,82.5,99,16.1,12,null
268.6,11.8,70.4,5.1,2.7,null
269.3,29.3,82.6,34.5,15.2,null
269.3,61,46.6,2.5,15.3,null
269.3,36.9,94.4,29.3,3.3,null
270.3,20.3,23,23.1,8.3,null
272.4,49.7,14.4,3.6,2.7,null
272.9,62.8,82,12.9,3,null
273,72.9,88.2,6.4,8.7,null
273.6,4.5,40.9,31.1,10.2,null
273.9,53,9.9,35.1,3.3,null
274.5,59.3,58.8,35.5,15.7,null
274.7,33.9,20.7,30.6,11.7,null
274.8,26.9,84.7,36.3,4.3,null
276.1,29.9,78.3,16.6,12.4,null
276.7,25.9,70.9,31.9,4.3,null
277.1,65,42.4,26.9,8.4,null
277.8,47,13.8,34.8,11.5,null
277.9,11.6,92,3.9,1.8,null
278.7,41.4,54.5,8.9,5.3,null
279,21.5,75.9,35.2,3.3,null
279.7,76.7,82,0.5,5.3,null
279.8,36.8,9.7,34.5,7.4,null
281.9,73.7,100,24.9,5.5,null
282.2,5.9,59.9,17.4,4.4,null
282.3,46.3,57.6,31.5,13.4,null
282.6,26.1,47.3,20.3,15.1,null
283.5,41.4,72.6,23.1,0.2,null
283.5,79.2,80,16.3,5.2,null
284.1,27.3,17.6,15.9,15.7,null
284.3,58.7,76.4,28.4,9.5,null
284.5,33.5,13.6,15.9,6.9,null
285,30.8,68.6,34.4,13.2,null
285.1,85.8,18.1,14.4,7.4,null
285.2,21.6,51.3,1.8,5.2,null
285.4,29.3,70.8,36,11.8,null
285.7,44.5,7.4,22.2,8.6,null
285.7,62.9,94.9,13.2,7.6,null
285.8,43.8,69.3,27,1.2,null
288.1,32.9,35.2,19.9,2.6,null
288.4,58,74.5,27.2,6,null
288.6,57.9,96,33,5.3,null
288.6,41.2,69.6,14.6,3.3,null
288.7,55.7,37.4,22,0.7,null
289.5,46.7,10.2,1.8,7.9,null
290,16,15.1,7.6,4.5,null
290.2,40.3,29.4,30.1,9,null
290.3,44.1,40.5,29.1,13.5,null
290.5,50.6,56.6,19.8,11.9,null
290.7,76,52.8,32.6,8.4,null
291.2,49.8,7.9,20,11.6,null
291.4,26.8,69.7,15.2,16.7,null
292.3,21.1,49.6,25.9,8.4,null
292.7,58.5,56.8,0.1,4.6,null
292.8,48.9,77,3,14.6,null
294,48,72.7,36,6.9,null
294.1,63.7,87.3,13.3,13.4,null
294.9,39.4,59.9,19.7,6.2,null
295.1,45.7,20,23.2,13.8,null
295.7,37.8,49.8,5,0.7,null
295.8,49.5,21.6,23.7,5.9,null
296.2,54.7,69.9,30.2,0.1,null
296.8,73.7,54.3,7.1,14,null
296.9,74.1,22.4,14.1,3.6,null
297.3,21.1,32,19.9,10,null
299,52,61.6,13.9,6.9,null
299.6,17.2,19.7,34.8,0.3,null
300.2,80.5,88,3.6,2.1,null
300.4,27.3,40.7,35.4,16.4,null
301,92.9,17.1,16.5,8.5,null
301.2,86.4,97.9,20.8,3,null
301.3,87.5,29.3,12.9,16.9,null
301.5,4.4,33.3,25.6,10.8,null
301.7,46.7,31.7,10.1,6,null
301.7,78.5,33.5,1,16.3,null
302,30.7,97.9,15.8,16.4,null
302.3,39.2,65.1,26.3,12.7,null
302.4,47.5,57.6,18.7,4.1,null
302.5,37,58.9,1.6,3.8,null
302.8,86.9,16.6,14.2,13.5,null
303.3,56.1,77.4,33.6,6.9,null
303.3,69.3,88,26.4,15.5,null
303.5,65.4,18.4,1.6,2.5,null
303.6,57.8,29.2,21,6.4,null
304.2,81.2,68.1,27.7,4.1,null
304.6,17,74.4,24.4,13.5,null
305.8,59.2,74.8,24.2,10.2,null
306,69,80.1,11.3,7.8,null
306.1,14.2,97.3,16,5.6,null
306.6,54.5,76.6,4.1,2,null
307.5,68.7,7.8,34.1,12.2,null
307.8,54.2,59,30.4,1,null
308.4,38.1,80.4,14.5,4.1,null
308.6,55,34.7,15.5,15.8,null
308.6,65.7,29.3,8.6,2.7,null
309,60.1,15.3,2.1,7.7,null
309.3,84.8,63.8,15.8,8.9,null
309.7,46.9,71.9,6.8,9.1,null
309.8,60.4,17.6,32.8,15.1,null
310.2,72.7,8.3,4.9,7.1,null
310.4,74.1,59.2,12.2,14.3,null
310.5,63.7,93.8,16.9,13.1,null
311.3,46.4,19.9,23.6,2.1,null
311.8,64.5,42.8,17.8,11.8,null
312.1,51.1,34.9,23,13.5,null
312.1,54.4,93.8,27.6,2.6,null
312.2,71.8,77.3,31.2,0.8,null
312.9,70.7,98.6,20,7.3,null
313,73.3,56.7,23.8,12.4,null
313,79.5,16.4,7.2,11.2,null
315.5,51.3,75,25.6,8.1,null
316,71.6,46,27.2,3.2,null
316.4,81.6,15.7,33.8,7.5,null
316.9,42.2,93.3,11,2.7,null
318.5,32.3,28.4,32.9,10.3,null
318.6,68.7,44,17.2,16.5,null
318.9,71,57.9,1.3,16.4,null
319.1,51.9,41,36.5,10,null
319.3,64.9,9.1,10.6,3.6,null
319.7,35.9,51.7,11.4,12.4,null
320.4,23.1,59.2,7.7,12.5,null
321.2,69.8,32.7,14.1,11.4,null
321.4,74.6,43.7,22.9,5.5,null
321.8,71,97,6.1,0.6,null
322.1,56.3,52.9,17.9,7.6,null
322.5,53.1,28.4,35.9,6.9,null
322.6,80.4,53.3,33.3,5.2,null
323.3,78.5,50,8.4,3,null
325.6,53.2,95.4,29.5,7.4,null
325.6,45.9,86.6,28.6,14,null
325.6,58,78.7,21.9,4.3,null
326,63.5,8,1.3,7.4,null
326.1,88.7,59.2,12.3,0.2,null
326.4,55.3,70.6,1.3,12.8,null
327.8,41.5,86.9,4.4,5.6,null
329,47.8,59.2,19.9,4.4,null
329.1,36.4,72.6,4.7,6,null
329.2,30.5,71.8,25.4,1.8,null
329.4,63.6,47.8,25.5,11.1,null
330.9,64.6,74.1,31.6,9.3,null
331.2,73.2,59,13.2,5.1,null
331.3,81.3,17.1,17.8,6,null
332.8,77.2,30.3,8.9,5.9,null
333.9,39.9,25.3,20.3,5.2,null
334.1,64.3,9.7,19.4,4.4,null
334.6,85.3,54.6,5.1,11.7,null
335.1,13.6,72.4,24.1,4.5,null
335.6,86.8,8.9,27.2,1.5,null
335.6,90.5,16.1,4.3,10.4,null
335.6,63.1,21.9,24,3,null
336.4,40.4,58.6,6.5,11,null
336.9,65,10.9,18.1,2.7,null
337,13.4,32.4,15.8,1.9,null
337.4,90.2,2.4,16.4,3.8,null
337.5,4.4,98.8,2.3,3.4,null
337.7,27.6,69.5,30.4,9.6,null
337.7,59.2,97.4,11.1,5.3,null
338.4,51.6,93.9,7.2,14.1,null
339.1,36,73.2,9.4,7.6,null
339.6,60,58.4,30,15.7,null
340.2,50.5,87.9,6.6,2.8,null
343.6,69.5,59.7,23,7.5,null
343.7,62.8,87.9,36.7,7.3,null
343.8,69.4,29.9,0.9,2.5,null
343.8,62.4,74.3,2.9,11.3,null
344.9,30.9,36.8,15.6,7.1,null
345,68.5,79.9,26.2,13.6,null
345.2,84.1,90.3,11.7,6.4,null
346.7,85.5,51,16.7,11.9,null
347.2,68.7,70.6,33.3,7.2,null
347.4,61.5,71.7,2.9,5.8,null
347.6,23.5,90.3,35.6,15.1,null
347.7,48.8,92.5,30.8,16.5,null
347.9,37.9,51.7,23.3,3.4,null
348.1,81.8,86,10,16.7,null
348.6,77.9,93.2,32.1,14.7,null
349.4,82,26.5,26.6,1.5,null
349.7,82.1,76.4,18.3,6,null
350.6,72,8.8,27.9,2.6,null
351.3,90.6,76.9,12,7.4,null
351.4,72.4,42.8,24.3,0.1,null
352.2,81.2,94.6,21.5,5.6,null
352.3,59.7,76.3,16.5,5,null
352.4,56.3,44.6,0.8,6.7,null
353.9,54.1,61.8,35.3,8.6,null
353.9,83.4,15.3,8.7,16.5,null
354.4,60.8,83.3,3.8,14.7,null
354.7,49,70,14.3,4.9,null
355.1,56.2,52.6,31.6,10.7,null
355.6,90.8,30.3,10.3,15.4,null
355.6,48.4,87,33.6,4.1,null
355.9,58.7,63.8,10.3,2.4,null
356.2,69.5,28.2,14.1,11.8,null
356.3,51.9,76.9,6.8,10.6,null
357,73.8,13.8,24.7,13.9,null
357.2,68.2,21.7,34.2,12.8,null
357.2,50.6,83.4,19.1,12.7,null
357.3,71.4,29.7,10.2,11,null
357.9,71.7,27.5,30.7,11.5,null
358,86.6,10.5,7.9,4.4,null
358.5,59.7,75.7,34.1,0.1,null
359.3,61.3,52.6,17.6,11.8,null
359.7,61.8,85.4,5,4.4,null
360.4,50.7,95.8,3.6,14.4,null
361.6,67.4,74.8,7.5,1.1,null
361.8,74.3,50.1,12.7,15.6,null
362.2,78.6,96.9,35.2,5.5,null
362.4,88.2,7.6,19.6,6,null
362.9,63,85.8,23.6,5.8,null
363.7,87.9,88.5,27.8,1,null
364.8,33.7,25.9,8,1.8,null
364.9,63.3,92.4,7,1.6,null
365.7,72.1,23.8,13.1,16,null
367.4,72.8,63.1,35.6,8.9,null
368.1,92.3,55.7,28.1,11.6,null
368.6,80.3,28.4,18.2,0.4,null
368.9,63.1,90.1,6.4,9.6,null
369.6,62.9,17.4,5.7,4.3,null
369.7,84.9,40.9,26.9,9.8,null
340.1,87.3,62.4,36.7,5,null
370.5,95,55.2,17.4,10.3,null
